name,rank,AGENTS.md,CLAUDE.md,COPILOT,GEMINI.md,CURSOR
rust-lang/rust,1.0,0,0,0,0,0
tensorflow/tensorflow,2.0,0,0,0,0,0
elastic/elasticsearch,3.0,1,0,0,0,0
git/git,4.0,0,0,0,0,0
kubernetes/kubernetes,5.0,0,0,0,0,0
nodejs/node,6.0,0,0,0,0,0
godotengine/godot,7.0,0,0,0,0,0
flutter/flutter,8.0,0,0,0,0,0
mongodb/mongo,9.0,0,0,0,0,0
microsoft/vscode,10.0,1,0,1,0,0
golang/go,11.0,0,0,0,0,0
home-assistant/core,12.0,1,1,1,0,0
mrdoob/three.js,13.0,0,0,0,0,0
moby/moby,14.0,0,0,0,0,0
JetBrains/intellij-community,15.0,1,0,0,0,0
bitcoin/bitcoin,16.0,0,0,0,0,0
ffmpeg/ffmpeg,17.0,0,0,0,0,0
getsentry/sentry,18.0,1,1,0,0,0
elastic/kibana,19.0,1,0,0,0,0
grafana/grafana,20.0,1,1,0,0,0
symfony/symfony,21.0,0,0,0,0,0
servo/servo,22.0,0,0,0,0,0
ruby/ruby,23.0,0,0,0,0,0
microsoft/typescript,24.0,1,0,1,0,0
django/django,25.0,0,0,1,0,0
angular/angular,26.0,1,0,0,0,0
scikit-learn/scikit-learn,27.0,1,0,0,0,0
php/php-src,28.0,0,0,0,0,0
pytorch/pytorch,29.0,1,1,1,0,0
pandas-dev/pandas,30.0,1,0,0,0,0
ansible/ansible,31.0,1,1,0,0,0
redis/redis,32.0,0,0,0,0,0
freebsd/freebsd-src,33.0,0,0,0,0,0
qgis/qgis,34.0,0,0,0,0,0
vercel/next.js,35.0,1,1,0,0,0
facebook/hhvm,36.0,0,0,0,0,0
JuliaLang/julia,37.0,1,1,0,0,0
python/cpython,38.0,0,0,0,0,0
ytdl-org/youtube-dl,39.0,0,0,0,0,0
electron/electron,40.0,0,1,1,0,0
facebook/react-native,41.0,0,0,0,0,0
mui/material-ui,42.0,1,1,0,0,0
curl/curl,43.0,0,0,0,0,0
ceph/ceph,44.0,0,0,1,0,0
cockroachdb/cockroach,45.0,0,1,0,0,0
ethereum/go-ethereum,46.0,1,0,0,0,0
erlang/otp,47.0,0,0,0,0,0
numpy/numpy,48.0,0,0,0,0,0
dotnet/aspnetcore,49.0,0,0,1,0,0
meteor/meteor,50.0,1,1,0,0,0
protocolbuffers/protobuf,51.0,0,0,0,0,0
dotnet/roslyn,52.0,0,0,1,0,0
freecad/freecad,53.0,0,0,0,0,0
emscripten-core/emscripten,54.0,0,0,0,0,0
videolan/vlc,55.0,0,0,0,0,0
metabase/metabase,56.5,0,1,1,0,0
